Date Time,Battery[V],Temperature,Humidity,AN_1_A,AN_1_B,AN_2_A,AN_2_B,AN_3_A,AN_3_B,AN_4_A,AN_4_B,
2014\01\29 22:46:23,9.3,2.4,N.C.,865.5,2.7,808.6,3,865.5,2.7,865.5,2.7,
2014\01\30 01:46:23,9.3,1.4,N.C.,848.1,2,808.7,2.2,848.1,2,848.1,2,
2014\01\30 04:46:23,9.3,1.5,N.C.,864.8,2.3,808.7,2.4,864.8,2.3,864.8,2.3,
2014\01\30 07:46:23,9.3,1.5,N.C.,859,2.3,808.7,2.5,859,2.3,859,2.3,
2014\01\30 10:46:23,9.3,2.5,N.C.,854.4,3.2,808.8,3.4,854.4,3.2,854.4,3.2,
2014\01\30 13:46:23,9.3,2.2,N.C.,852.4,2.6,809,2.8,852.4,2.6,852.4,2.6,
2014\01\30 16:46:23,9.4,1.3,N.C.,864.2,2.1,808.9,2.3,864.2,2.1,864.2,2.1,
2014\01\30 19:46:23,9.4,1.8,N.C.,862,2.6,808.8,2.7,862,2.6,862,2.6,
2014\01\30 22:46:23,9.4,2.7,N.C.,852,3.3,808.8,3.4,852,3.3,852,3.3,
2014\01\31 01:46:23,9.4,2.1,N.C.,863.4,2.8,808.5,2.9,863.4,2.8,863.4,2.8,
2014\01\31 04:46:23,9.4,2.8,N.C.,849.7,3.5,808.8,3.6,849.7,3.5,849.7,3.5,
2014\01\31 07:46:23,9.4,1.7,N.C.,848.1,2.4,808.9,2.5,848.1,2.4,848.1,2.4,
2014\01\31 10:46:23,9.3,2.6,N.C.,852.5,3.6,808.8,3.7,852.5,3.6,852.5,3.6,
2014\01\31 11:22:45,9.2,3.7,N.C.,856.1,4.7,809,4.8,856.1,4.7,856.1,4.7,
2014\01\31 11:34:50,8.8,5,N.C.,856.3,5.1,808.9,5.2,856.3,5.1,856.3,5.1,
2014\01\31 11:43:24,8.9,5.6,N.C.,855.3,5.3,808.9,5.4,855.3,5.3,855.3,5.3,
2014\01\31 14:43:24,9.4,6.6,N.C.,849.7,7.4,809,7.5,849.7,7.4,849.7,7.4,
2014\01\31 17:43:24,9.4,6.3,N.C.,856.8,6.5,808.7,6.7,856.8,6.5,856.8,6.5,
2014\01\31 20:43:24,9.4,5.3,N.C.,849.5,5.9,808.7,6.1,849.5,5.9,849.5,5.9,
2014\01\31 23:43:24,9.4,5,N.C.,849.2,5.6,808.9,5.8,849.2,5.6,849.2,5.6,
2014\02\01 02:43:24,9.4,4.8,N.C.,849.1,5.4,808.9,5.6,849.1,5.4,849.1,5.4,
2014\02\01 05:43:24,9.4,4.8,N.C.,863.3,5.4,808.8,5.6,863.3,5.4,863.3,5.4,
2014\02\01 08:43:24,9.3,4.1,N.C.,848,4.7,808.8,4.8,848,4.7,848,4.7,
2014\02\01 11:43:24,9.4,5.5,N.C.,857,6.3,808.9,6.4,857,6.3,857,6.3,
2014\02\01 14:43:24,9.4,6.1,N.C.,854.9,6.6,808.9,6.7,854.9,6.6,854.9,6.6,
2014\02\01 17:43:24,9.5,5.2,N.C.,856.2,5.6,808.9,5.8,856.2,5.6,856.2,5.6,
2014\02\01 20:43:24,9.5,4.7,N.C.,848.7,5.2,808.9,5.3,848.7,5.2,848.7,5.2,
2014\02\01 23:43:24,9.5,4.7,N.C.,858.6,5.3,808.8,5.4,858.6,5.3,858.6,5.3,
2014\02\02 02:43:24,9.5,4.2,N.C.,856.6,4.8,808.8,4.9,856.6,4.8,856.6,4.8,
2014\02\02 05:43:24,9.5,4.6,N.C.,853.1,5.2,808.5,5.4,853.1,5.2,853.1,5.2,
2014\02\02 08:43:24,9.3,3.8,N.C.,854,4.6,808.6,4.8,854,4.6,854,4.6,
2014\02\02 11:43:24,9.5,9.5,N.C.,853.9,10.1,809.5,10.2,853.9,10.1,853.9,10.1,
2014\02\02 14:43:24,9.5,9.2,N.C.,853.8,9.3,809.2,9.4,853.8,9.3,853.8,9.3,
2014\02\02 17:43:24,9.5,6.9,N.C.,854.4,7.3,808.9,7.5,854.4,7.3,854.4,7.3,
2014\02\02 20:43:24,9.5,6.3,N.C.,857.2,6.8,808.9,7,857.2,6.8,857.2,6.8,
2014\02\02 23:43:24,9.5,5.9,N.C.,854.5,6.5,808.5,6.6,854.5,6.5,854.5,6.5,
2014\02\03 02:43:24,9.5,6,N.C.,856.2,6.7,808.6,6.8,856.2,6.7,856.2,6.7,
2014\02\03 05:43:24,9.5,5.6,N.C.,856.1,6.1,808.9,6.3,856.1,6.1,856.1,6.1,
2014\02\03 08:43:24,9.4,6,N.C.,855,6.7,808.7,6.9,855,6.7,855,6.7,
2014\02\03 11:43:24,9.5,7.7,N.C.,851.8,8.3,808.7,8.5,851.8,8.3,851.8,8.3,
2014\02\03 14:43:24,9.5,7.3,N.C.,857.2,7.7,808.9,7.9,857.2,7.7,857.2,7.7,
2014\02\03 17:43:24,9.5,7,N.C.,854.4,7.5,808.8,7.6,854.4,7.5,854.4,7.5,
2014\02\03 20:43:24,9.6,6.6,N.C.,856.9,7.1,808.8,7.2,856.9,7.1,856.9,7.1,
2014\02\03 23:43:24,9.5,6.3,N.C.,854.9,6.7,808.5,6.9,854.9,6.7,854.9,6.7,
2014\02\04 02:43:24,9.5,6,N.C.,849.5,6.5,808.9,6.6,849.5,6.5,849.5,6.5,
2014\02\04 05:43:24,9.6,5.9,N.C.,851.3,6.4,808.8,6.5,851.3,6.4,851.3,6.4,
2014\02\04 08:43:24,9.4,5.6,N.C.,857,6.1,808.7,6.2,857,6.1,857,6.1,
2014\02\04 11:43:24,9.5,5.7,N.C.,855.5,6.3,808.8,6.5,855.5,6.3,855.5,6.3,
2014\02\04 14:43:24,9.5,6.6,N.C.,856.5,7.2,809.4,7.3,856.5,7.2,856.5,7.2,
2014\02\04 17:43:24,9.5,6.4,N.C.,849.6,6.8,809.1,6.9,849.6,6.8,849.6,6.8,
2014\02\04 20:43:24,9.6,5.8,N.C.,849,6.4,808.9,6.5,849,6.4,849,6.4,
2014\02\04 23:43:24,9.6,5.7,N.C.,849.2,6.3,808.7,6.4,849.2,6.3,849.2,6.3,
2014\02\05 02:43:24,9.6,5.9,N.C.,853.9,6.5,808.8,6.6,853.9,6.5,853.9,6.5,
2014\02\05 05:43:24,9.6,5.8,N.C.,849.8,6.3,808.6,6.5,849.8,6.3,849.8,6.3,
2014\02\05 08:43:24,9.4,5.9,N.C.,848.9,6.5,808.7,6.6,848.9,6.5,848.9,6.5,
2014\02\05 11:43:24,9.5,6.5,N.C.,849.7,7,808.7,7.2,849.7,7,849.7,7,
2014\02\05 14:43:24,9.5,6.7,N.C.,851.7,7.1,808.9,7.3,851.7,7.1,851.7,7.1,
2014\02\05 17:43:24,9.6,6.5,N.C.,855.1,6.9,808.6,7,855.1,6.9,855.1,6.9,
2014\02\05 20:43:24,9.6,5.3,N.C.,850.8,5.6,808.7,5.9,850.8,5.6,850.8,5.6,
2014\02\05 23:43:24,9.6,4.7,N.C.,851.4,5.2,808.8,5.4,851.4,5.2,851.4,5.2,
2014\02\06 02:43:24,9.6,4.3,N.C.,853.2,4.8,808.9,5,853.2,4.8,853.2,4.8,
2014\02\06 05:43:24,9.5,2,N.C.,862.3,2.4,808.7,2.6,862.3,2.4,862.3,2.4,
2014\02\06 08:43:24,9.3,1.5,N.C.,849.8,2.5,808.5,2.6,849.8,2.5,849.8,2.5,
2014\02\06 11:43:24,9.5,8.7,N.C.,879.4,12.6,806.6,12.1,879.4,12.6,879.4,12.6,
2014\02\06 14:43:24,9.6,10.3,N.C.,855,11.1,809.2,11.4,855,11.1,855,11.1,
2014\02\06 17:43:24,9.6,7.4,N.C.,869.6,7.4,809.4,7.8,869.6,7.4,869.6,7.4,
2014\02\06 20:43:24,9.6,3.3,N.C.,855.1,3.9,808.7,4.2,855.1,3.9,855.1,3.9,
2014\02\06 23:43:24,9.5,1.3,N.C.,852.4,1.9,808.8,2.1,852.4,1.9,852.4,1.9,
2014\02\07 02:43:24,9.5,2.6,N.C.,849.5,3.3,808.5,3.6,849.5,3.3,849.5,3.3,
2014\02\07 05:43:24,9.5,4.2,N.C.,855,5.2,808.3,5.3,855,5.2,855,5.2,
2014\02\07 08:43:24,9.4,5,N.C.,851.6,5.7,808.8,5.8,851.6,5.7,851.6,5.7,
2014\02\07 11:43:24,9.5,5.8,N.C.,851.6,6.3,808.6,6.5,851.6,6.3,851.6,6.3,
2014\02\07 14:43:24,9.5,6.8,N.C.,852.9,7.2,808.6,7.4,852.9,7.2,852.9,7.2,
2014\02\07 17:43:24,9.6,5.4,N.C.,851.4,5.8,808.7,6,851.4,5.8,851.4,5.8,
2014\02\07 20:43:24,9.6,4.6,N.C.,854.5,5.1,808.8,5.3,854.5,5.1,854.5,5.1,
2014\02\07 23:43:24,9.6,4.5,N.C.,854.4,5.1,808.6,5.3,854.4,5.1,854.4,5.1,
2014\02\08 02:43:24,9.6,2,N.C.,854.1,2.8,808.5,3,854.1,2.8,854.1,2.8,
2014\02\08 05:43:24,9.5,-0.5,N.C.,858.5,0.1,809,0.4,858.5,0.1,858.5,0.1,
2014\02\08 08:43:24,9.3,0.1,N.C.,848.7,1.2,808.6,1.4,848.7,1.2,848.7,1.2,
2014\02\08 11:43:24,9.5,6.9,N.C.,857.8,7.8,810.6,8.1,857.8,7.8,857.8,7.8,
2014\02\08 14:43:24,9.6,7.3,N.C.,853.6,7.6,809,7.9,853.6,7.6,853.6,7.6,
2014\02\08 17:43:24,9.6,5.7,N.C.,855.2,6.2,808.7,6.4,855.2,6.2,855.2,6.2,
2014\02\08 20:43:24,9.6,5.5,N.C.,857.2,5.8,808.7,6,857.2,5.8,857.2,5.8,
2014\02\08 23:43:24,9.6,5,N.C.,855,5.4,808.7,5.6,855,5.4,855,5.4,
2014\02\09 02:43:24,9.6,4.9,N.C.,849.2,5.4,808.6,5.6,849.2,5.4,849.2,5.4,
2014\02\09 05:43:24,9.6,4.8,N.C.,853.5,5.3,809,5.5,853.5,5.3,853.5,5.3,
2014\02\09 08:43:24,9.4,5.3,N.C.,851.4,5.8,808.7,5.9,851.4,5.8,851.4,5.8,
2014\02\09 11:43:24,9.6,8.4,N.C.,862.8,10.4,809.5,10.5,862.8,10.4,862.8,10.4,
2014\02\09 14:43:24,9.6,10.1,N.C.,870.4,11.2,808.9,11.4,870.4,11.2,870.4,11.2,
2014\02\09 17:43:24,9.7,8.2,N.C.,876.4,8.1,808.9,8.6,876.4,8.1,876.4,8.1,
2014\02\09 20:43:24,9.6,2.8,N.C.,851.5,3.5,808.5,3.8,851.5,3.5,851.5,3.5,
2014\02\09 23:43:24,9.6,3.9,N.C.,851.7,4.5,808.5,4.7,851.7,4.5,851.7,4.5,
2014\02\10 02:43:24,9.6,4.7,N.C.,850.8,5.3,808.8,5.5,850.8,5.3,850.8,5.3,
2014\02\10 05:43:24,9.6,4.5,N.C.,850,4.9,808.8,5.2,850,4.9,850,4.9,
2014\02\10 08:43:24,9.4,4.5,N.C.,852.7,4.9,808.7,5.2,852.7,4.9,852.7,4.9,
2014\02\10 11:43:24,9.5,5,N.C.,856,5.3,808.8,5.4,856,5.3,856,5.3,
2014\02\10 14:43:24,9.5,4.3,N.C.,855.5,4.7,809.2,4.9,855.5,4.7,855.5,4.7,
2014\02\10 17:43:24,9.6,2.4,N.C.,853.9,3.1,808.9,3.2,853.9,3.1,853.9,3.1,
2014\02\10 20:43:24,9.6,3.1,N.C.,854.1,3.9,808.9,4,854.1,3.9,854.1,3.9,
2014\02\10 23:43:24,9.6,3.6,N.C.,855.1,4.3,808.6,4.4,855.1,4.3,855.1,4.3,
2014\02\11 02:43:24,9.6,3.7,N.C.,851.1,4.3,808.9,4.4,851.1,4.3,851.1,4.3,
2014\02\11 05:43:24,9.6,2,N.C.,853.5,2.6,808.7,2.8,853.5,2.6,853.5,2.6,
2014\02\11 08:43:24,9.4,3.2,N.C.,850.8,4.1,808.8,4.3,850.8,4.1,850.8,4.1,
2014\02\11 11:43:24,9.5,7.2,N.C.,855.2,8.8,810.7,8.8,855.2,8.8,855.2,8.8,
2014\02\11 14:43:24,9.6,9.1,N.C.,858.6,10.2,809.4,10.3,858.6,10.2,858.6,10.2,
2014\02\11 17:43:24,9.7,7,N.C.,855.3,7.3,809.3,7.6,855.3,7.3,855.3,7.3,
2014\02\11 20:43:24,9.6,3,N.C.,853.7,3.1,808.9,3.5,853.7,3.1,853.7,3.1,
2014\02\11 23:43:24,9.7,4.8,N.C.,852,5.6,808.5,5.8,852,5.6,852,5.6,
2014\02\12 02:43:24,9.6,4,N.C.,863.5,4.2,808.9,4.5,863.5,4.2,863.5,4.2,
2014\02\12 05:43:24,9.6,0.5,N.C.,855.6,1.4,808.9,1.6,855.6,1.4,855.6,1.4,
2014\02\12 08:43:24,9.3,0.7,N.C.,855.2,2.2,808,2.4,855.2,2.2,855.2,2.2,
2014\02\12 11:43:24,9.5,11.4,N.C.,868.9,17.3,809.9,17.1,868.9,17.3,868.9,17.3,
2014\02\12 14:43:24,9.7,14.5,N.C.,868.8,15.2,809.1,15.5,868.8,15.2,868.8,15.2,
2014\02\12 17:43:24,9.8,9.3,N.C.,856,8.7,809.3,9.1,856,8.7,856,8.7,
2014\02\12 20:43:24,9.8,5.8,N.C.,865.7,5.9,808.5,6.1,865.7,5.9,865.7,5.9,
2014\02\12 23:43:24,9.8,3.6,N.C.,859.6,3.8,808.9,4.1,859.6,3.8,859.6,3.8,
2014\02\13 02:43:24,9.8,2.5,N.C.,851.7,3.7,807.2,3.8,851.7,3.7,851.7,3.7,
2014\02\13 05:43:24,9.8,2,N.C.,852,2.6,808.6,2.9,852,2.6,852,2.6,
2014\02\13 08:43:24,9.5,2.4,N.C.,854.3,3.2,808.8,3.5,854.3,3.2,854.3,3.2,
2014\02\13 11:43:24,9.6,7.6,N.C.,858.3,7.8,809.7,8,858.3,7.8,858.3,7.8,
2014\02\13 14:43:24,9.6,5.7,N.C.,866,6.3,808.9,6.5,866,6.3,866,6.3,
2014\02\13 17:43:24,9.7,4.9,N.C.,855.6,5.3,809.1,5.5,855.6,5.3,855.6,5.3,
2014\02\13 20:43:24,9.7,4,N.C.,854,4.7,809,4.9,854,4.7,854,4.7,
2014\02\13 23:43:24,9.7,2.1,N.C.,850.7,2.7,808.7,3,850.7,2.7,850.7,2.7,
2014\02\14 02:43:24,9.8,0.7,N.C.,852.1,1.1,809.2,1.4,852.1,1.1,852.1,1.1,
2014\02\14 05:43:24,9.7,-0.7,N.C.,862.4,0,808.6,0.2,862.4,0,862.4,0,
2014\02\14 08:43:24,9.4,0,N.C.,853.6,1.3,808.4,1.6,853.6,1.3,853.6,1.3,
2014\02\14 11:43:24,9.6,11,N.C.,878.4,16.4,813.2,16.6,878.4,16.4,878.4,16.4,
2014\02\14 14:43:24,9.7,11.2,N.C.,855.9,12.2,809,12.5,855.9,12.2,855.9,12.2,
2014\02\14 17:43:24,9.8,8.6,N.C.,854.9,8.4,809.5,8.8,854.9,8.4,854.9,8.4,
2014\02\14 20:43:24,9.8,4.5,N.C.,851.1,5.5,807.4,5.5,851.1,5.5,851.1,5.5,
2014\02\14 23:43:24,9.8,5.7,N.C.,863.1,6.1,808.7,6.3,863.1,6.1,863.1,6.1,
2014\02\15 02:43:24,9.9,5,N.C.,851,5.3,808.4,5.6,851,5.3,851,5.3,
2014\02\15 05:43:24,9.9,3.3,N.C.,853.6,4.1,809,4.3,853.6,4.1,853.6,4.1,
2014\02\15 08:43:24,9.6,4.4,N.C.,851,5.4,808.6,5.5,851,5.4,851,5.4,
2014\02\15 11:43:24,9.8,8.7,N.C.,867.9,9.2,809.1,9.3,867.9,9.2,867.9,9.2,
2014\02\15 14:43:24,9.9,9.4,N.C.,868.6,9.7,808.8,9.8,868.6,9.7,868.6,9.7,
2014\02\15 17:43:24,9.9,6.8,N.C.,853.8,7.1,808.9,7.3,853.8,7.1,853.8,7.1,
2014\02\15 20:43:24,9.9,6.2,N.C.,854.9,6.8,808.8,7,854.9,6.8,854.9,6.8,
2014\02\15 23:43:24,10,6,N.C.,853.4,6.7,808.4,6.9,853.4,6.7,853.4,6.7,
2014\02\16 02:43:24,10,5.9,N.C.,853.2,6.4,808.8,6.6,853.2,6.4,853.2,6.4,
2014\02\16 05:43:24,10,5.8,N.C.,852.5,6.5,808.9,6.6,852.5,6.5,852.5,6.5,
2014\02\16 08:43:24,9.8,6.4,N.C.,852.6,6.9,808.8,7,852.6,6.9,852.6,6.9,
2014\02\16 11:43:24,9.9,6.9,N.C.,854.1,7.4,809,7.6,854.1,7.4,854.1,7.4,
2014\02\16 14:43:24,10,7.5,N.C.,867,7.9,808.8,8.1,867,7.9,867,7.9,
2014\02\16 17:43:24,10,7,N.C.,862.1,7.4,809,7.5,862.1,7.4,862.1,7.4,
2014\02\16 20:43:24,10,6.5,N.C.,866,7,808.7,7.1,866,7,866,7,
2014\02\16 23:43:24,10,6.4,N.C.,862.8,6.9,808.8,7.1,862.8,6.9,862.8,6.9,
2014\02\17 02:43:24,10,6.4,N.C.,866.3,7,808.8,7.1,866.3,7,866.3,7,
2014\02\17 05:43:24,10,6.5,N.C.,856.7,7.1,808.8,7.2,856.7,7.1,856.7,7.1,
2014\02\17 08:43:24,9.8,6.8,N.C.,854,7.3,808.7,7.5,854,7.3,854,7.3,
2014\02\17 11:43:24,10,9.2,N.C.,856.6,9.6,809.3,9.7,856.6,9.6,856.6,9.6,
2014\02\17 14:43:24,10,10.3,N.C.,856.9,11,810.5,11.1,856.9,11,856.9,11,
2014\02\17 17:43:24,10,9.2,N.C.,854.7,9.4,808.9,9.6,854.7,9.4,854.7,9.4,
2014\02\17 20:43:24,10,6.6,N.C.,855.3,7.4,808.8,7.5,855.3,7.4,855.3,7.4,
2014\02\17 23:43:24,10,7.4,N.C.,853.2,8,808.8,8.1,853.2,8,853.2,8,
2014\02\18 02:43:24,10,6.5,N.C.,861.2,7.2,808.5,7.3,861.2,7.2,861.2,7.2,
2014\02\18 05:43:24,10,4.1,N.C.,851.8,4.6,808.7,4.8,851.8,4.6,851.8,4.6,
2014\02\18 08:43:24,9.8,6.2,N.C.,867.9,7.2,809.1,7.3,867.9,7.2,867.9,7.2,
2014\02\18 11:43:24,10,12.6,N.C.,863.2,14.8,813.4,15,863.2,14.8,863.2,14.8,
2014\02\18 14:43:24,10.1,12.8,N.C.,866.8,13.4,810.2,13.7,866.8,13.4,866.8,13.4,
2014\02\18 17:43:24,10,9.8,N.C.,854.7,9.9,808.7,10.1,854.7,9.9,854.7,9.9,
2014\02\18 20:43:24,10.1,8.2,N.C.,867.2,8.8,808.8,8.9,867.2,8.8,867.2,8.8,
2014\02\18 23:43:24,10.1,8.5,N.C.,867.6,9,808.8,9.2,867.6,9,867.6,9,
2014\02\19 02:43:24,10.1,7.8,N.C.,855.4,8,808.8,8.3,855.4,8,855.4,8,
2014\02\19 05:43:24,10.1,7.1,N.C.,857,7.7,808.8,7.9,857,7.7,857,7.7,
2014\02\19 08:43:24,9.9,7.6,N.C.,874.8,8.2,808.9,8.4,874.8,8.2,874.8,8.2,
2014\02\19 11:43:24,10,8.3,N.C.,857.4,8.8,809,9,857.4,8.8,857.4,8.8,
2014\02\19 14:43:24,10,8.4,N.C.,866.6,9.1,808.8,9.3,866.6,9.1,866.6,9.1,
2014\02\19 17:43:24,10.1,8.5,N.C.,854.2,8.8,808.8,9,854.2,8.8,854.2,8.8,
2014\02\19 20:43:24,10.1,7.6,N.C.,866.9,8.2,808.7,8.3,866.9,8.2,866.9,8.2,
2014\02\19 23:43:24,10.1,6.9,N.C.,860,7.4,808.6,7.6,860,7.4,860,7.4,
2014\02\20 02:43:24,10,6.8,N.C.,858,7.3,808.7,7.4,858,7.3,858,7.3,
2014\02\20 05:43:24,10,6.6,N.C.,878,7,809.1,7.2,878,7,878,7,
2014\02\20 08:43:24,9.9,7.2,N.C.,858.8,7.9,808.6,8.1,858.8,7.9,858.8,7.9,
2014\02\20 09:08:06,9.4,8.1,N.C.,868.3,8.5,808.6,8.6,868.3,8.5,868.3,8.5,
2014\02\20 12:08:07,9.9,11.6,N.C.,860.5,13.2,809.9,13.4,860.5,13.2,860.5,13.2,
2014\02\20 15:08:07,10,12.6,N.C.,858.4,13.4,809.4,13.6,858.4,13.4,858.4,13.4,
2014\02\20 18:08:07,10.1,9.3,N.C.,869.1,9.2,809.1,9.5,869.1,9.2,869.1,9.2,
2014\02\20 21:08:07,10,6,N.C.,864.7,6.9,808.7,7,864.7,6.9,864.7,6.9,
